id,time,bpm,sec,secs
1,"Wednesday, 29 March 2017",0,1,0
1,"Wednesday, 29 March 2017",312,2,0.312
1,"Wednesday, 29 March 2017",0,3,0.312
1,"Wednesday, 29 March 2017",0,4,0.312
1,"Wednesday, 29 March 2017",0,5,0.312
1,"Wednesday, 29 March 2017",898,6,1.21
1,"Wednesday, 29 March 2017",746,7,1.956
1,"Wednesday, 29 March 2017",761,8,2.717
1,"Wednesday, 29 March 2017",800,9,3.517
1,"Wednesday, 29 March 2017",789,10,4.306
1,"Wednesday, 29 March 2017",761,11,5.067
1,"Wednesday, 29 March 2017",746,12,5.813
1,"Wednesday, 29 March 2017",1234,13,7.047
1,"Wednesday, 29 March 2017",851,14,7.898
1,"Wednesday, 29 March 2017",718,15,8.616
1,"Wednesday, 29 March 2017",691,16,9.307
1,"Wednesday, 29 March 2017",691,17,9.998
1,"Wednesday, 29 March 2017",707,18,10.705
1,"Wednesday, 29 March 2017",863,19,11.568
1,"Wednesday, 29 March 2017",933,20,12.501
1,"Wednesday, 29 March 2017",859,21,13.36
1,"Wednesday, 29 March 2017",820,22,14.18
1,"Wednesday, 29 March 2017",765,23,14.945
1,"Wednesday, 29 March 2017",734,24,15.679
1,"Wednesday, 29 March 2017",710,25,16.389
1,"Wednesday, 29 March 2017",683,26,17.072
1,"Wednesday, 29 March 2017",671,27,17.743
1,"Wednesday, 29 March 2017",664,28,18.407
1,"Wednesday, 29 March 2017",687,29,19.094
1,"Wednesday, 29 March 2017",722,30,19.816
1,"Wednesday, 29 March 2017",714,31,20.53
1,"Wednesday, 29 March 2017",738,32,21.268
1,"Wednesday, 29 March 2017",746,33,22.014
1,"Wednesday, 29 March 2017",808,34,22.822
1,"Wednesday, 29 March 2017",816,35,23.638
1,"Wednesday, 29 March 2017",804,36,24.442
1,"Wednesday, 29 March 2017",769,37,25.211
1,"Wednesday, 29 March 2017",753,38,25.964
1,"Wednesday, 29 March 2017",718,39,26.682
1,"Wednesday, 29 March 2017",695,40,27.377
1,"Wednesday, 29 March 2017",687,41,28.064
1,"Wednesday, 29 March 2017",691,42,28.755
1,"Wednesday, 29 March 2017",699,43,29.454
1,"Wednesday, 29 March 2017",718,44,30.172
1,"Wednesday, 29 March 2017",730,45,30.902
1,"Wednesday, 29 March 2017",730,46,31.632
1,"Wednesday, 29 March 2017",738,47,32.37
1,"Wednesday, 29 March 2017",734,48,33.104
1,"Wednesday, 29 March 2017",734,49,33.838
1,"Wednesday, 29 March 2017",707,50,34.545
1,"Wednesday, 29 March 2017",707,51,35.252
1,"Wednesday, 29 March 2017",718,52,35.97
1,"Wednesday, 29 March 2017",726,53,36.696
1,"Wednesday, 29 March 2017",687,54,37.383
1,"Wednesday, 29 March 2017",683,55,38.066
1,"Wednesday, 29 March 2017",699,56,38.765
1,"Wednesday, 29 March 2017",730,57,39.495
1,"Wednesday, 29 March 2017",863,58,40.358
1,"Wednesday, 29 March 2017",914,59,41.272
1,"Wednesday, 29 March 2017",796,60,42.068
1,"Wednesday, 29 March 2017",746,61,42.814
1,"Wednesday, 29 March 2017",714,62,43.528
1,"Wednesday, 29 March 2017",695,63,44.223
1,"Wednesday, 29 March 2017",675,64,44.898
1,"Wednesday, 29 March 2017",671,65,45.569
1,"Wednesday, 29 March 2017",667,66,46.236
1,"Wednesday, 29 March 2017",664,67,46.9
1,"Wednesday, 29 March 2017",664,68,47.564
1,"Wednesday, 29 March 2017",660,69,48.224
1,"Wednesday, 29 March 2017",664,70,48.888
1,"Wednesday, 29 March 2017",679,71,49.567
1,"Wednesday, 29 March 2017",718,72,50.285
1,"Wednesday, 29 March 2017",781,73,51.066
1,"Wednesday, 29 March 2017",820,74,51.886
1,"Wednesday, 29 March 2017",781,75,52.667
1,"Wednesday, 29 March 2017",765,76,53.432
1,"Wednesday, 29 March 2017",742,77,54.174
1,"Wednesday, 29 March 2017",707,78,54.881
1,"Wednesday, 29 March 2017",671,79,55.552
1,"Wednesday, 29 March 2017",644,80,56.196
1,"Wednesday, 29 March 2017",636,81,56.832
1,"Wednesday, 29 March 2017",621,82,57.453
1,"Wednesday, 29 March 2017",621,83,58.074
1,"Wednesday, 29 March 2017",632,84,58.706
1,"Wednesday, 29 March 2017",695,85,59.401
